,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Samsung,Nokia,Playstation 4,Xbox,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Email,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
499,9 oct 2019,1335,401,639,1.109546165884194,709,1188,147,656,3,676,445.0,312.64783169992825,44,613,585,81,0,9,3,0,0,0,0,0,0,0,95.35714285714286,206.89528308607055,98,920,303,14,0,267.0,343.9662774168422
500,10 oct 2019,1009,334,494,1.1072874493927125,547,935,74,517,2,490,336.3333333333333,236.6661971826329,19,494,448,39,2,1,0,6,0,0,0,0,0,0,72.07142857142857,163.43258299272352,22,775,183,29,0,201.8,293.87847828651894
501,11 oct 2019,906,313,426,1.091549295774648,465,796,110,458,2,446,302.0,212.1885953579975,37,422,415,16,5,8,2,1,0,0,0,0,0,0,64.71428571428571,144.7650453919969,13,687,181,25,0,181.2,261.28788720489894
502,12 oct 2019,427,151,232,1.0862068965517242,252,371,56,295,5,127,142.33333333333334,118.88743508976135,35,265,111,8,1,7,0,0,0,0,0,0,0,0,30.5,71.14447072180462,19,284,101,23,0,85.4,105.14865667235128
503,13 oct 2019,464,170,242,1.0909090909090908,264,375,89,258,1,205,154.66666666666666,110.79209759224207,14,245,198,3,0,3,1,0,0,0,0,0,0,0,33.142857142857146,77.48995984997681,9,373,72,10,0,92.8,142.43229970761547
504,14 oct 2019,939,306,427,1.0936768149882905,467,781,158,511,9,419,313.0,218.2170173626857,30,490,394,5,0,15,5,0,0,0,0,0,0,0,67.07142857142857,154.3490775971857,12,775,142,10,0,187.8,298.22434508269106
505,15 oct 2019,1262,456,623,1.1075441412520064,690,1137,125,652,1,609,420.66666666666674,297.26793002646986,47,595,519,64,20,10,0,4,0,3,0,0,0,0,90.14285714285714,192.0668994844011,33,968,234,27,0,252.4,367.44229478926354
506,16 oct 2019,1333,465,662,1.1087613293051362,734,1211,122,663,5,665,444.33333333333326,310.6566521991048,39,628,560,92,0,13,0,1,0,0,0,0,0,0,95.21428571428572,205.4991062098841,59,987,252,35,0,266.6,370.67538359054817
507,17 oct 2019,1589,578,837,1.075268817204301,900,1435,154,907,2,680,529.6666666666666,384.4531469792154,60,849,609,68,0,3,0,0,0,0,0,0,0,0,113.5,256.287157584724,226,1009,343,11,0,317.8,369.3082181593039
508,18 oct 2019,1004,363,521,1.0671785028790788,556,910,94,554,12,438,334.6666666666667,233.02265030583519,74,492,404,28,0,5,1,0,0,0,0,0,0,0,71.71428571428571,155.73898886618343,80,740,160,24,0,200.8,275.1627881818325
509,19 oct 2019,487,183,244,1.0655737704918034,260,424,63,310,2,175,162.33333333333334,126.05906904657392,19,293,163,1,3,8,0,0,0,0,0,0,0,0,34.785714285714285,82.77005891662293,23,376,63,25,0,97.4,140.75880079057225
510,20 oct 2019,420,172,221,1.1085972850678734,245,359,61,275,0,145,140.0,112.32393630329494,20,254,142,3,0,0,0,1,0,0,0,0,0,0,30.0,71.95732862507573,14,319,75,12,0,84.0,120.37109287532452
511,21 oct 2019,1529,497,707,1.1074964639321074,783,1413,116,777,5,747,509.66666666666674,357.0633308283311,64,715,666,73,0,10,0,1,0,0,0,0,0,0,109.21428571428572,238.64473852253647,143,1094,269,23,0,305.8,405.6123272288455
512,22 oct 2019,1247,425,599,1.1001669449081803,659,1158,89,599,9,639,415.66666666666674,288.020061029706,33,566,497,136,0,9,2,4,0,0,0,0,0,0,89.07142857142857,184.38680781975484,45,877,302,23,0,249.4,332.2304019803125
513,23 oct 2019,1186,395,581,1.0912220309810672,634,1073,113,582,8,596,395.33333333333326,273.9456556001979,50,539,477,106,1,12,0,1,0,0,0,0,0,0,84.71428571428571,175.5523644188857,72,879,210,25,0,237.2,329.0078418518318
514,24 oct 2019,1029,366,518,1.084942084942085,562,883,146,593,1,435,343.0,250.28517068869,19,569,405,20,0,12,1,3,0,0,0,0,0,0,73.5,171.77009135968427,44,790,186,9,0,205.8,299.6480602306646
515,25 oct 2019,912,304,446,1.1143497757847534,497,841,71,468,2,442,304.0,213.80988439888992,35,435,393,36,0,7,6,0,0,0,0,0,0,0,65.14285714285714,143.14570855443418,45,694,163,10,0,182.4,262.29037344134457
516,26 oct 2019,575,212,286,1.097902097902098,314,484,91,396,7,172,191.66666666666663,159.41629639266984,14,376,163,3,3,4,0,12,0,0,0,0,0,0,41.07142857142857,101.66574383433071,20,457,81,17,0,115.0,173.19006899935113
517,27 oct 2019,483,176,246,1.065040650406504,262,383,100,300,7,176,161.0,120.0860802369145,33,274,160,8,0,8,0,0,0,0,0,0,0,0,34.5,78.02449249159797,15,339,94,35,0,96.6,125.33890058557242
518,28 oct 2019,1384,427,596,1.1174496644295302,666,1245,139,766,9,609,461.33333333333326,326.20681919434014,61,710,558,49,0,5,0,1,0,0,0,0,0,0,98.85714285714286,221.16472760070457,35,1024,289,36,0,276.8,387.6923522588497
519,29 oct 2019,1574,499,727,1.1045392022008254,803,1451,123,874,6,694,524.6666666666666,374.0421841925795,40,807,639,33,0,20,0,33,0,0,0,0,2,0,112.42857142857143,251.67856889456505,49,1183,315,27,0,314.8,448.63098421754165
520,30 oct 2019,1679,521,749,1.1214953271028036,840,1558,121,921,18,740,559.6666666666666,390.07890939597786,60,877,614,115,1,10,0,2,0,0,0,0,0,0,119.92857142857143,262.09253117545944,190,1160,301,28,0,335.8,426.4450257653383
521,31 oct 2019,1553,608,818,1.078239608801956,882,1429,124,904,12,637,517.6666666666666,373.80595084734665,62,850,568,59,2,8,0,3,1,0,0,0,0,0,110.92857142857143,250.7495803402596,290,1024,221,18,0,310.6,374.02652312369514
522,1 nov 2019,1450,459,681,1.1013215859030836,750,1331,119,861,4,585,483.33333333333326,357.1781379399112,32,815,528,41,1,16,0,14,3,0,0,0,0,0,103.57142857142857,238.44697352592559,171,1011,259,9,0,290.0,373.63725724290396
523,2 nov 2019,674,254,377,1.1007957559681698,415,592,82,464,0,210,224.66666666666663,189.71089115341331,16,448,197,4,0,8,1,0,0,0,0,0,0,0,48.14285714285714,121.71445338687309,44,536,75,19,0,134.8,202.1696317452253
524,3 nov 2019,977,328,476,1.0756302521008403,512,883,94,604,7,366,325.6666666666667,245.3872223423397,31,577,355,3,0,9,0,2,0,0,0,0,0,0,69.78571428571429,167.29536692902875,133,715,118,11,0,195.4,265.3500329753136
525,4 nov 2019,1783,529,789,1.11787072243346,882,1613,170,955,10,818,594.3333333333334,416.9543007199817,52,912,756,51,0,11,0,1,0,0,0,0,0,0,127.35714285714286,290.5203723229988,128,1366,262,27,0,356.6,513.0097854817196
526,5 nov 2019,1538,492,709,1.1212976022566996,795,1415,123,841,7,690,512.6666666666666,362.8354386709705,51,796,608,64,2,17,0,0,0,0,0,0,0,0,109.85714285714286,245.13986012153993,54,1228,241,15,0,307.6,468.2130284389788
527,6 nov 2019,2411,1055,1408,1.0745738636363635,1513,2211,200,1786,5,620,803.6666666666665,738.5979209887399,50,1739,522,64,1,33,0,2,0,0,0,0,0,0,172.21428571428572,454.2722875374303,844,1195,350,22,0,482.2,469.2037510506497
528,7 nov 2019,2075,740,1072,1.117537313432836,1198,1898,177,1466,6,603,691.6666666666665,599.3309232432076,57,1414,540,55,0,8,0,1,0,0,0,0,0,0,148.21428571428572,376.9985181045958,598,1179,278,20,0,415.0,439.1364252712362
529,8 nov 2019,1682,534,764,1.1020942408376964,842,1480,202,1085,6,591,560.6666666666666,441.02179336425337,55,1031,500,84,0,10,0,2,0,0,0,0,0,0,120.14285714285714,282.9772472284293,281,1170,211,20,0,336.4,430.5710626598123
530,9 nov 2019,815,312,450,1.0866666666666671,489,749,66,623,4,188,271.6666666666667,259.5384792708438,35,588,173,2,3,10,1,3,0,0,0,0,0,0,58.214285714285715,153.43131481984682,154,556,95,10,0,163.0,204.5150361220417
531,10 nov 2019,845,321,458,1.1135371179039302,510,735,110,623,1,221,281.6666666666667,257.5284234582445,25,599,212,2,0,7,0,0,0,0,0,0,0,0,60.35714285714285,158.88477727265004,118,619,95,13,0,169.0,229.55347960769402
532,11 nov 2019,5476,2259,2882,1.1242192921582237,3240,5104,372,4411,13,1052,1825.333333333333,1876.9006958872974,170,4245,936,113,0,7,0,3,0,2,0,0,0,0,391.1428571428572,1095.3131879019065,2863,1920,628,65,0,1095.2,1121.1121977750486
533,12 nov 2019,2503,866,1275,1.1270588235294117,1437,2279,224,1723,2,778,834.3333333333335,703.7235884130139,81,1630,700,72,0,7,0,13,0,0,0,0,0,0,178.78571428571428,440.0781064719291,702,1333,398,70,0,500.6,485.7973239942765
534,13 nov 2019,1807,531,820,1.1390243902439023,934,1656,151,1197,13,597,602.3333333333334,483.3806873354468,70,1133,540,52,1,10,0,1,0,0,0,0,0,0,129.07142857142858,310.5022347022675,251,1228,285,43,0,361.4,447.4392025739363
535,14 nov 2019,1483,521,809,1.0951792336217552,886,1371,112,980,3,500,494.33333333333326,398.87870615291337,56,924,458,39,0,4,0,2,0,0,0,0,0,0,105.92857142857143,255.1085103261284,134,1042,267,40,0,296.6,383.8622669656397
536,15 nov 2019,1465,418,646,1.103715170278638,713,1381,84,823,1,641,488.33333333333326,352.51603588426383,52,770,539,91,0,12,0,1,0,0,0,0,0,0,104.64285714285714,230.1007875887859,165,1015,247,38,0,293.0,371.66059785777674
537,16 nov 2019,608,241,354,1.0649717514124293,377,550,58,399,1,208,202.66666666666663,162.5265790229059,25,375,188,6,12,2,0,0,0,0,0,0,0,0,43.42857142857143,103.6385989082903,95,408,87,18,0,121.6,147.95215442838267
538,17 nov 2019,680,229,330,1.1090909090909091,366,585,95,493,3,184,226.66666666666663,202.30395173819244,25,464,166,2,0,16,0,7,0,0,0,0,0,0,48.57142857142857,122.69515899503256,44,512,98,26,0,136.0,190.72493282211425
539,18 nov 2019,1112,333,536,1.126865671641791,604,961,151,729,4,379,370.66666666666674,296.03866113886016,47,684,356,14,0,10,0,1,0,0,0,0,0,0,79.42857142857143,190.63304850857696,56,902,132,22,0,222.4,342.73581662849307
540,19 nov 2019,2349,559,894,1.174496644295302,1050,2128,221,1353,6,990,783.0,569.0571148839102,70,1288,895,74,8,13,0,1,0,0,0,0,0,0,167.78571428571428,385.1206079308938,186,1758,374,31,0,469.8,657.6377118140351
541,20 nov 2019,2239,688,1035,1.136231884057971,1176,2107,132,1322,2,915,746.3333333333335,551.9277327895584,58,1260,713,185,0,17,0,6,0,0,0,0,0,0,159.92857142857142,356.15034230859663,358,1463,377,41,0,447.8,530.9837662301928
542,21 nov 2019,2237,821,1116,1.1129032258064515,1242,2024,213,1467,11,759,745.6666666666665,594.4842769624404,81,1395,653,75,2,29,0,2,0,0,0,0,0,0,159.78571428571428,380.60368937695154,503,1377,303,54,0,447.4,498.6038908793232
543,22 nov 2019,1473,515,766,1.1109660574412532,851,1347,126,830,3,640,491.0,353.6787619672217,60,772,536,83,1,21,0,0,0,0,0,0,0,0,105.21428571428572,229.7872241168924,187,1028,234,24,0,294.6,377.661012020039
544,23 nov 2019,821,305,434,1.108294930875576,481,745,76,547,0,274,273.6666666666667,223.31193927379303,42,503,265,3,2,4,0,2,0,0,0,0,0,0,58.64285714285714,140.6325542188666,122,583,98,18,0,164.2,214.42611781217323
545,24 nov 2019,934,282,446,1.1255605381165918,502,858,76,654,2,278,311.3333333333333,267.2194271048088,34,620,251,9,2,3,15,0,0,0,0,0,0,0,66.71428571428571,166.16791360008128,83,700,129,22,0,186.8,260.59270903077856
546,25 nov 2019,1755,508,789,1.1242078580481625,887,1582,173,968,3,784,585.0,418.33559096336364,48,921,737,38,0,9,0,2,0,0,0,0,0,0,125.35714285714286,289.7340177135024,115,1240,340,60,0,351.0,459.1339673777143
547,26 nov 2019,1414,446,658,1.0835866261398177,713,1248,166,870,1,543,471.33333333333326,358.3688354506042,60,809,532,8,0,4,0,0,1,0,0,0,0,0,101.0,238.8023689760456,59,1108,218,29,0,282.8,419.43552543865417
548,27 nov 2019,1774,479,740,1.1310810810810812,837,1638,136,945,5,824,591.3333333333334,417.53269998355285,38,912,780,32,0,12,0,0,0,0,0,0,0,0,126.71428571428572,294.95336884992236,87,1362,299,26,0,354.8,514.4462654155436
549,28 nov 2019,1395,482,699,1.128755364806867,789,1247,148,781,10,604,465.0,329.74838892707265,53,736,540,55,0,9,0,2,0,0,0,0,0,0,99.64285714285714,223.6408495598171,82,1037,244,32,0,279.0,388.18758352116316
550,29 nov 2019,1113,358,534,1.104868913857678,590,1038,75,546,3,564,371.0,260.31903503201613,31,510,482,63,2,17,0,7,1,0,0,0,0,0,79.5,170.9664754104901,56,861,168,28,0,222.6,324.2564417247558
551,30 nov 2019,728,261,388,1.097938144329897,426,639,89,483,22,223,242.66666666666663,188.71554137260543,33,467,209,2,0,7,5,5,0,0,0,0,0,0,52.0,126.80299681001236,59,555,100,14,0,145.6,207.70421276420947
552,1 dic 2019,763,276,398,1.0954773869346734,436,643,120,539,20,204,254.33333333333331,214.8493011909097,27,515,188,7,17,9,0,0,0,0,0,0,0,0,54.5,136.31201079037123,31,578,140,14,0,152.6,218.3608023432777
553,2 dic 2019,2075,712,1071,1.1139122315592904,1193,1876,199,1226,3,846,691.6666666666665,511.074902099052,78,1143,712,116,0,15,4,7,0,0,0,0,0,0,148.21428571428572,330.11668468922335,372,1236,409,58,0,415.0,441.7238956633431
554,3 dic 2019,1692,588,851,1.108108108108108,943,1564,128,932,3,757,564.0,403.0690594261319,72,863,632,122,1,2,0,0,0,0,0,0,0,0,120.85714285714286,261.8308770242068,123,1253,283,33,0,338.4,467.70571944332687
555,4 dic 2019,1578,544,786,1.0916030534351144,858,1448,130,857,12,709,526.0,368.44085911672,37,827,636,58,0,13,2,5,0,0,0,0,0,0,112.71428571428572,255.7192736943688,118,1125,316,19,0,315.6,419.940281468687
556,5 dic 2019,1216,426,630,1.0857142857142856,684,1123,93,702,2,512,405.33333333333326,295.5597326354785,32,668,480,18,0,17,0,1,0,0,0,0,0,0,86.85714285714286,202.24520377249888,55,910,221,30,0,243.2,342.0920344001012
557,6 dic 2019,1334,437,650,1.1169230769230771,726,1214,120,861,4,469,444.66666666666674,350.29162453907213,57,796,379,84,0,6,0,12,0,0,0,0,0,0,95.28571428571428,217.22780293357238,188,876,252,18,0,266.8,319.57371606563646
558,7 dic 2019,692,234,358,1.089385474860335,390,593,99,453,3,236,230.66666666666663,183.75043461777776,43,408,201,1,1,37,0,1,0,0,0,0,0,0,49.42857142857143,112.08460725573991,58,528,94,12,0,138.4,197.6639572608016
559,8 dic 2019,696,249,354,1.1016949152542372,390,619,77,466,6,224,232.0,187.87939393841646,22,450,213,3,2,6,0,0,0,0,0,0,0,0,49.714285714285715,123.57786936146117,40,578,58,20,0,139.2,220.25657765433482
560,9 dic 2019,1812,664,962,1.1070686070686069,1065,1648,164,1036,10,766,604.0,434.2441709453335,69,975,645,98,1,24,0,0,0,0,0,0,0,0,129.42857142857142,286.2400876102123,374,1176,242,20,0,362.4,430.15048529555327
561,10 dic 2019,2142,917,1298,1.0731895223420649,1393,1934,208,1508,7,627,714.0,615.8609150341225,70,1443,554,51,0,22,0,2,0,0,0,0,0,0,153.0,384.46883581674825,650,1052,405,35,0,428.4,394.162707520638
562,11 dic 2019,1671,677,956,1.0836820083682008,1036,1549,122,1089,8,574,557.0,441.4800863761203,66,1029,518,41,1,14,0,2,0,0,0,0,0,0,119.35714285714286,284.5996203046501,366,1026,268,11,0,334.2,374.20016034202865
563,12 dic 2019,1835,638,943,1.0890774125132556,1027,1691,144,1185,8,642,611.6666666666666,480.9867173033183,91,1097,588,54,0,1,0,4,0,0,0,0,0,0,131.07142857142858,307.0424503656303,383,1049,364,39,0,367.0,376.20792123505316
564,13 dic 2019,1435,487,694,1.1152737752161384,774,1218,217,800,1,634,478.33333333333326,344.26185124440116,67,733,480,153,0,1,0,1,0,0,0,0,0,0,102.5,215.22438457174343,229,854,328,24,0,287.0,309.2157822621608
565,14 dic 2019,646,240,362,1.1077348066298345,401,532,114,466,1,179,215.33333333333331,191.5660605523733,43,418,158,8,5,8,0,6,0,0,0,0,0,0,46.14285714285714,110.81442475911643,72,474,93,7,0,129.2,176.12200316825837
566,15 dic 2019,687,248,372,1.0725806451612905,399,575,112,485,0,202,229.0,198.91874387967232,43,439,162,12,0,31,0,0,0,0,0,0,0,0,49.07142857142857,115.94547011770807,56,467,140,24,0,137.4,171.46848106867918
567,16 dic 2019,1920,485,746,1.1863270777479893,885,1732,188,997,0,923,640.0,453.55558277532725,30,964,767,140,0,16,0,3,0,0,0,0,0,0,137.14285714285714,301.78465764819236,171,1471,259,19,0,384.0,551.9499977353021
568,17 dic 2019,1603,504,745,1.1543624161073829,860,1451,152,934,8,661,534.3333333333334,388.50339623855143,53,882,579,78,0,10,0,1,0,0,0,0,0,0,114.5,258.9284926108254,179,1087,305,32,0,320.6,398.43122367605685
569,18 dic 2019,1427,435,645,1.1410852713178294,736,1293,134,910,10,507,475.66666666666674,368.09087042317276,51,861,446,58,0,10,0,1,0,0,0,0,0,0,101.92857142857143,239.1728198502121,88,1038,270,31,0,285.4,387.75848153199684
570,19 dic 2019,1551,484,725,1.16,841,1369,182,904,17,630,517.0,370.8270036912989,59,862,486,118,8,18,0,0,0,0,0,0,0,0,110.78571428571428,242.7821417801297,198,1039,289,25,0,310.2,379.93441539297277
571,20 dic 2019,3195,1656,2095,1.0887828162291169,2281,3009,186,2657,11,527,1065.0,1145.2545568562475,169,2496,405,116,1,8,0,0,0,0,0,0,0,0,228.2142857142857,638.4679406395358,1450,933,792,20,0,639.0,558.3991404004845
572,21 dic 2019,1183,567,776,1.074742268041237,834,1127,56,979,3,201,394.33333333333326,421.2499917573359,35,944,189,7,5,3,0,0,0,0,0,0,0,0,84.5,243.222634637486,381,487,310,5,0,236.6,199.27729424096464
573,22 dic 2019,633,236,345,1.0956521739130434,378,523,110,514,9,110,211.0,218.18493684639802,19,503,103,8,0,0,0,0,0,0,0,0,0,0,45.214285714285715,129.6760681585512,117,320,185,11,0,126.6,118.5725094615105
574,23 dic 2019,644,282,381,1.110236220472441,423,574,70,417,0,227,214.66666666666663,170.4627688252058,25,390,200,18,0,10,0,1,0,0,0,0,0,0,46.0,108.07603143818972,121,364,134,25,0,128.8,128.66297058594594
575,24 dic 2019,279,117,175,1.12,196,251,28,209,1,69,93.0,86.59484203269078,5,205,61,7,0,1,0,0,0,0,0,0,0,0,19.928571428571427,53.62630522649215,40,185,50,4,0,55.8,67.48748032042684
576,25 dic 2019,293,131,173,1.0924855491329482,189,253,40,212,1,80,97.66666666666669,87.04149712764723,12,201,59,10,0,11,0,0,0,0,0,0,0,0,20.928571428571427,52.17753250163505,36,194,62,1,0,58.6,71.56423687848559
577,26 dic 2019,733,268,354,1.1158192090395478,395,626,107,416,0,317,244.33333333333331,177.43418185031,21,393,306,7,1,3,0,2,0,0,0,0,0,0,52.35714285714285,122.53606299654757,33,568,119,13,0,146.6,214.74878346570443
578,27 dic 2019,537,217,300,1.07,321,486,51,310,2,225,179.0,129.87943126864496,24,284,212,8,0,4,1,4,0,0,0,0,0,0,38.357142857142854,86.88054783342895,23,402,102,10,0,107.4,151.63324173808329
579,28 dic 2019,414,135,201,1.0746268656716418,216,364,50,294,4,116,138.0,119.40965901746252,18,280,94,4,0,17,1,0,0,0,0,0,0,0,29.57142857142857,73.49607791840158,17,269,120,8,0,82.8,102.79571975525049
580,29 dic 2019,360,142,202,1.103960396039604,223,323,37,283,1,76,120.0,119.2560271013587,4,276,64,7,1,3,1,4,0,0,0,0,0,0,25.714285714285715,71.26753275152575,7,271,80,2,0,72.0,103.89802693025506
581,30 dic 2019,519,202,269,1.0743494423791822,289,429,90,292,0,227,173.0,125.17454480311348,20,272,190,15,8,14,0,0,0,0,0,0,0,0,37.07142857142857,80.94483508248446,11,387,95,26,0,103.8,145.40894057794384
582,31 dic 2019,258,115,139,1.1151079136690647,155,201,57,177,5,76,86.0,70.57383840111481,15,167,67,8,0,1,0,0,0,0,0,0,0,0,18.428571428571427,44.65217045710781,10,195,51,2,0,51.6,74.05025320685947
583,1 ene 2020,265,118,156,1.0576923076923077,165,213,52,199,6,60,88.33333333333331,81.29917315419361,9,196,52,8,0,0,0,0,0,0,0,0,0,0,18.928571428571427,50.88427245891866,18,204,40,3,0,53.0,76.81666485860994
584,2 ene 2020,671,266,358,1.1173184357541899,400,592,79,393,3,275,223.66666666666663,163.3020378181349,45,343,266,16,0,1,0,0,0,0,0,0,0,0,47.92857142857143,106.41124019959696,21,518,117,15,0,134.2,196.28081923611384
585,3 ene 2020,698,251,358,1.1256983240223464,403,617,81,435,4,259,232.66666666666663,176.93752820950363,28,406,246,16,0,0,0,2,0,0,0,0,0,0,49.85714285714285,116.98464926333412,23,521,110,44,0,139.6,194.19845519467964
586,4 ene 2020,505,186,269,1.100371747211896,296,407,98,307,0,198,168.33333333333334,127.0756555057743,22,283,176,9,4,10,0,1,0,0,0,0,0,0,36.07142857142857,81.73604230842656,16,392,86,11,0,101.0,148.61493868383488
587,5 ene 2020,437,161,244,1.0655737704918034,260,368,69,299,2,136,145.66666666666666,121.44225879907793,24,275,124,3,0,11,0,0,0,0,0,0,0,0,31.214285714285715,74.67374617191064,20,305,92,20,0,87.4,113.22119942837558
588,6 ene 2020,697,281,371,1.0943396226415094,406,571,126,381,4,312,232.33333333333331,163.8949528068377,12,368,298,7,0,7,0,5,0,0,0,0,0,0,49.78571428571429,116.43341357152754,29,556,106,6,0,139.4,211.70129900404484
589,7 ene 2020,762,309,417,1.0695443645083933,446,630,132,435,2,325,254.0,183.76252791759984,32,405,307,9,0,9,0,0,0,0,0,0,0,0,54.42857142857143,124.78135980627087,26,632,77,27,0,152.4,241.09301109737711
590,8 ene 2020,283,99,121,1.0826446280991735,131,221,62,147,0,136,94.33333333333331,66.85473472803221,8,139,127,2,0,7,0,0,0,0,0,0,0,0,20.214285714285715,46.17231478993905,13,190,65,15,0,56.6,70.28684087366568
591,9 ene 2020,134,54,58,1.1551724137931034,67,118,16,67,2,65,44.66666666666666,30.180935851773857,1,68,55,9,0,1,0,0,0,0,0,0,0,0,9.571428571428571,21.463305183213407,1,94,37,2,0,26.8,36.383512749595795
592,10 ene 2020,90,42,48,1.1041666666666667,53,79,11,59,0,31,30.0,24.097026095903765,1,58,30,1,0,0,0,0,0,0,0,0,0,0,6.428571428571429,16.229225338938416,4,58,27,1,0,18.0,22.315913604421397
593,11 ene 2020,73,28,34,1.1764705882352942,40,49,24,41,1,31,24.33333333333333,16.996731711975947,2,40,30,0,0,1,0,0,0,0,0,0,0,0,5.214285714285714,12.318270816895012,5,41,27,0,0,14.6,16.548111674750086
594,12 ene 2020,62,28,30,1.1,33,53,9,47,0,15,20.666666666666668,19.601587237318874,4,42,15,0,0,0,0,1,0,0,0,0,0,0,4.428571428571429,11.120857403444896,0,41,20,1,0,12.4,16.206171663906314
595,13 ene 2020,214,90,117,1.0256410256410255,120,189,25,135,0,79,71.33333333333333,55.379498813991525,10,125,67,6,0,6,0,0,0,0,0,0,0,0,15.285714285714285,34.8618263832449,3,151,57,3,0,42.8,58.15290190523599
596,14 ene 2020,711,260,354,1.0903954802259888,386,609,102,474,10,227,237.0,189.55913765014512,33,450,213,6,0,6,2,1,0,0,0,0,0,0,50.78571428571429,123.32487790467941,19,552,128,12,0,142.2,209.99466659894009
597,15 ene 2020,768,281,378,1.0793650793650793,408,675,93,457,0,311,256.0,190.5798170496201,37,420,287,14,0,9,1,0,0,0,0,0,0,0,54.85714285714285,124.86727647664092,23,590,133,22,0,153.6,223.08617169156844
598,16 ene 2020,742,244,361,1.0941828254847643,395,635,107,464,0,278,247.33333333333331,190.6643356500866,13,451,267,3,0,7,1,0,0,0,0,0,0,0,53.0,129.7227813454522,27,622,86,7,0,148.4,238.72377342862185
599,17 ene 2020,643,236,344,1.061046511627907,365,539,104,433,1,209,214.33333333333331,176.40357769110642,40,394,203,3,0,3,0,0,0,0,0,0,0,0,45.92857142857143,109.71747112191272,17,501,112,13,0,128.6,190.4275190197047
600,18 ene 2020,382,161,232,1.081896551724138,251,335,47,283,0,99,127.33333333333331,117.25849886279268,22,259,95,4,1,0,0,1,0,0,0,0,0,0,27.285714285714285,68.75674363957596,12,302,60,8,0,76.4,114.74075126126725
601,19 ene 2020,411,176,234,1.047008547008547,245,346,65,301,0,110,137.0,124.35701293721505,16,284,90,6,1,13,0,1,0,0,0,0,0,0,29.357142857142854,74.23573181124449,12,295,87,17,0,82.2,110.67321265780625
602,20 ene 2020,791,281,405,1.0888888888888888,441,668,123,469,1,321,263.6666666666667,195.31399221652183,35,432,314,4,3,1,0,1,0,0,0,0,0,1,56.5,131.41577965699986,34,631,114,12,0,158.2,239.71683295087973
603,21 ene 2020,783,276,393,1.083969465648855,426,695,88,507,5,271,261.0,205.0625920704863,36,475,261,1,1,8,0,1,0,0,0,0,0,0,55.92857142857143,133.9821226271381,46,636,93,8,0,156.6,241.95338393996477
604,22 ene 2020,728,275,377,1.090185676392573,411,644,84,431,3,294,242.66666666666663,178.4607021790014,19,415,257,10,0,25,2,0,0,0,0,0,0,0,52.0,119.97261592308708,20,608,86,14,0,145.6,233.0919132016381
605,23 ene 2020,725,253,358,1.0698324022346368,383,612,113,466,5,254,241.66666666666663,188.40441136614135,26,445,236,6,1,11,0,0,0,0,0,0,0,0,51.78571428571429,124.50196703634191,19,575,110,21,0,145.0,218.35842095050967
606,24 ene 2020,529,217,287,1.1045296167247387,317,448,81,303,1,225,176.33333333333337,128.00347217512845,22,282,217,2,0,6,0,0,0,0,0,0,0,0,37.785714285714285,87.4840218647534,29,408,76,16,0,105.8,153.21148781994125
607,25 ene 2020,480,218,284,1.0492957746478873,298,374,106,342,2,136,160.0,139.83800151127255,11,333,131,2,0,3,0,0,0,0,0,0,0,0,34.285714285714285,89.33358716584914,12,364,102,2,0,96.0,139.2609062156354
608,26 ene 2020,385,153,207,1.0628019323671498,220,327,58,262,1,122,128.33333333333334,106.64687316351828,11,249,118,1,4,2,0,0,0,0,0,0,0,0,27.5,68.38937887462603,8,286,79,12,0,77.0,108.25894882179486
609,27 ene 2020,935,333,466,1.0686695278969958,498,772,163,528,10,397,311.6666666666667,219.91260890534576,22,516,367,17,0,12,1,0,0,0,0,0,0,0,66.78571428571429,155.705389654138,38,718,146,33,0,187.0,270.0103701712214
610,28 ene 2020,888,354,476,1.0903361344537814,519,820,68,581,2,305,296.0,236.46141334264243,26,557,287,9,0,6,3,0,0,0,0,0,0,0,63.42857142857143,155.17166267704678,27,732,113,16,0,177.6,279.953281816806
611,29 ene 2020,895,306,448,1.0870535714285714,487,782,113,568,10,317,298.3333333333333,228.18462310642718,51,526,309,6,1,2,0,0,0,0,0,0,0,0,63.92857142857143,150.61372745523298,28,721,116,30,0,179.0,273.77947329922307
612,30 ene 2020,855,303,443,1.1196388261851016,496,756,99,575,2,278,285.0,233.9786315029644,22,554,262,6,0,11,0,0,0,0,0,0,0,0,61.07142857142857,152.1242275649901,27,679,137,12,0,171.0,258.6418372962889
613,31 ene 2020,674,302,399,1.06265664160401,424,510,164,437,4,233,224.66666666666663,176.86969465934203,36,404,144,78,0,11,0,0,1,0,0,0,0,0,48.14285714285714,106.57181156576144,21,485,158,10,0,134.8,184.32297740650785
614,1 feb 2020,696,217,327,1.0948012232415902,358,648,48,520,0,176,232.0,215.95061163763043,11,509,169,2,1,4,0,0,0,0,0,0,0,0,49.714285714285715,134.47858489706962,23,561,103,9,0,139.2,214.03588484177132
