,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
480,20 sept 2019,855,330,436,1.084862385321101,473,725,130,370,3,482,285.0,204.57924300052207,31,342,442,24,0,15,1,0,0,0,85.5,155.23804301781186,50,610,173,22,213.75,235.72057080365303
481,21 sept 2019,424,158,213,1.0657276995305165,227,378,46,261,2,161,141.33333333333334,106.64687316351828,24,232,161,5,0,1,0,1,0,0,42.4,78.97493273184854,10,353,55,6,106.0,143.8975329878869
482,22 sept 2019,407,160,228,1.0350877192982455,236,370,37,244,10,153,135.66666666666666,96.3131466738691,8,245,145,1,1,1,5,1,0,0,40.7,80.36050024732299,12,317,65,13,101.75,126.10982317012423
483,23 sept 2019,1078,349,501,1.083832335329341,543,896,182,474,0,604,359.33333333333326,259.5705855617868,48,424,505,88,0,10,1,2,0,0,107.8,181.31343028027462,56,833,165,24,269.5,329.5091045783105
484,24 sept 2019,2192,544,724,1.1726519337016574,849,1864,328,878,10,1304,730.6666666666665,538.447975409159,186,702,512,775,0,15,2,0,0,0,219.2,301.64741006678645,116,769,1281,26,548.0,511.1844089954231
485,25 sept 2019,1786,483,706,1.2294617563739376,868,1528,258,881,8,897,595.3333333333334,415.35874721605285,127,762,502,370,11,14,0,0,0,0,178.6,258.266219238986,159,716,859,52,446.5,346.7971308993198
486,26 sept 2019,1309,338,572,1.2202797202797202,698,1104,205,743,2,564,436.33333333333326,315.6942965732655,143,598,487,70,1,6,0,4,0,0,130.9,211.85535159631917,92,758,441,18,327.25,295.57687240377925
487,27 sept 2019,1021,335,536,1.1548507462686568,619,861,160,574,0,447,340.3333333333333,246.1738319877959,90,484,411,30,0,6,0,0,0,0,102.1,175.49042708934294,49,525,435,12,255.25,227.36795618556283
488,28 sept 2019,617,187,319,1.1630094043887147,371,472,145,452,0,165,205.66666666666663,186.75533608321757,49,401,148,6,3,8,0,2,0,0,61.7,121.30544093320795,19,387,202,9,154.25,154.7924012992886
489,29 sept 2019,690,210,340,1.1852941176470588,403,487,203,457,2,231,230.0,185.75431802966702,69,380,221,3,0,7,0,10,0,0,69.0,122.69881825021788,13,390,251,36,172.5,156.15777278124838
490,30 sept 2019,1347,457,701,1.122681883024251,787,1173,174,689,0,658,449.0,317.74308279908576,52,632,552,101,0,5,0,5,0,0,134.7,231.43943052124888,100,854,361,32,336.75,322.9004296993115
491,1 oct 2019,1236,409,612,1.1258169934640525,689,1115,121,517,10,709,412.0,294.86607129339245,43,484,647,44,0,18,0,0,0,0,123.6,224.54496209000104,39,914,263,20,309.0,362.13326276386164
492,2 oct 2019,1093,382,538,1.120817843866171,603,961,132,536,4,553,364.33333333333326,254.88864671111233,36,499,516,34,0,3,0,4,1,0,109.3,199.56705639959722,39,795,233,26,273.25,312.1893455901402
493,3 oct 2019,1242,388,560,1.1053571428571431,619,1114,128,591,7,644,414.0,288.6046892665929,31,566,570,68,0,6,0,1,0,0,124.2,222.85008413729625,47,844,311,40,310.5,326.8122549721781
494,4 oct 2019,1106,372,554,1.1119133574007218,616,959,147,634,4,468,368.66666666666674,266.61499499382165,41,595,384,74,0,10,0,2,0,0,110.6,196.5752782015073,139,731,203,33,276.5,269.3376134148366
495,5 oct 2019,640,256,357,1.1064425770308124,395,570,70,437,0,203,213.33333333333331,178.55406899747638,22,413,189,3,3,8,0,2,0,0,64.0,128.80217389469792,36,482,113,9,160.0,189.7827705562336
496,6 oct 2019,663,249,326,1.0828220858895703,353,541,122,408,5,250,221.0,165.7970647106476,28,384,242,8,0,0,0,1,0,0,66.3,127.63702440906401,47,476,111,29,165.75,181.69669094400155
497,7 oct 2019,1266,398,577,1.1126516464471403,642,1135,131,582,0,684,422.0,301.2905574358413,36,545,532,130,0,22,0,1,0,0,126.6,209.39302758210454,53,900,263,50,316.5,347.7747115590781
498,8 oct 2019,1432,455,703,1.108108108108108,779,1313,119,769,7,656,477.33333333333326,335.760165726801,43,733,502,144,0,10,0,0,0,0,143.2,246.3565708480291,209,875,329,19,358.0,318.2970310888872
499,9 oct 2019,1335,401,639,1.109546165884194,709,1188,147,656,3,676,445.0,312.64783169992825,44,613,585,81,0,9,3,0,0,0,133.5,234.1705575002972,98,920,303,14,333.75,354.4195077870292
500,10 oct 2019,1009,334,494,1.1072874493927125,547,935,74,517,2,490,336.3333333333333,236.6661971826329,19,494,448,39,2,1,0,6,0,0,100.9,185.70269249528937,22,775,183,29,252.25,308.59307753091286
501,11 oct 2019,906,313,426,1.091549295774648,465,796,110,458,2,446,302.0,212.1885953579975,37,422,415,16,5,8,2,1,0,0,90.6,164.2998478392479,13,687,181,25,226.5,274.005018202222
502,12 oct 2019,427,151,232,1.0862068965517242,252,371,56,295,5,127,142.33333333333334,118.88743508976135,35,265,111,8,1,7,0,0,0,0,42.7,81.02598348678035,19,284,101,23,106.75,107.42991901700384
503,13 oct 2019,464,170,242,1.0909090909090908,264,375,89,258,1,205,154.66666666666666,110.79209759224207,14,245,198,3,0,3,1,0,0,0,46.4,88.26913390308077,9,373,72,10,116.0,150.557298062897
504,14 oct 2019,939,306,427,1.0936768149882905,467,781,158,511,9,419,313.0,218.2170173626857,30,490,394,5,0,15,5,0,0,0,93.9,175.59581430091094,12,775,142,10,234.75,316.46593418565607
505,15 oct 2019,1262,456,623,1.1075441412520064,690,1137,125,652,1,609,420.66666666666674,297.26793002646986,47,595,519,64,20,10,0,4,0,3,126.2,217.01419308423127,33,968,234,27,315.5,385.82282203104575
506,16 oct 2019,1333,465,662,1.1087613293051362,734,1211,122,663,5,665,444.33333333333326,310.6566521991048,39,628,560,92,0,13,0,1,0,0,133.3,232.475826700326,59,987,252,35,333.25,386.7029706376717
507,17 oct 2019,1589,578,837,1.075268817204301,900,1435,154,907,2,680,529.6666666666666,384.4531469792154,60,849,609,68,0,3,0,0,0,0,158.9,291.1052902301845,226,1009,343,11,397.25,372.7253512977082
508,18 oct 2019,1004,363,521,1.0671785028790788,556,910,94,554,12,438,334.6666666666667,233.02265030583519,74,492,404,28,0,5,1,0,0,0,100.4,176.28510997812606,80,740,160,24,251.0,286.43149268193264
509,19 oct 2019,487,183,244,1.0655737704918034,260,424,63,310,2,175,162.33333333333334,126.05906904657392,19,293,163,1,3,8,0,0,0,0,48.7,94.41191662073173,23,376,63,25,121.75,147.65394508783032
510,20 oct 2019,420,172,221,1.1085972850678734,245,359,61,275,0,145,140.0,112.32393630329494,20,254,142,3,0,0,0,1,0,0,42.0,82.12794895770867,14,319,75,12,105.0,126.12097367210579
511,21 oct 2019,1529,497,707,1.1074964639321074,783,1413,116,777,5,747,509.66666666666674,357.0633308283311,64,715,666,73,0,10,0,1,0,0,152.9,270.2818713861513,143,1094,269,23,382.25,420.03415039732175
512,22 oct 2019,1247,425,599,1.1001669449081803,659,1158,89,599,9,639,415.66666666666674,288.020061029706,33,566,497,136,0,9,2,4,0,0,124.7,207.73783959596767,45,877,302,23,311.75,344.28721657941355
513,23 oct 2019,1186,395,581,1.0912220309810672,634,1073,113,582,8,596,395.33333333333326,273.9456556001979,50,539,477,106,1,12,0,1,0,0,118.6,197.80606664104116,72,879,210,25,296.5,343.11113359959626
514,24 oct 2019,1029,366,518,1.084942084942085,562,883,146,593,1,435,343.0,250.28517068869,19,569,405,20,0,12,1,3,0,0,102.9,195.65707245075495,44,790,186,9,257.25,314.6437469583656
515,25 oct 2019,912,304,446,1.1143497757847534,497,841,71,468,2,442,304.0,213.80988439888992,35,435,393,36,0,7,6,0,0,0,91.2,162.20530200952126,45,694,163,10,228.0,274.95181396019194
516,26 oct 2019,575,212,286,1.097902097902098,314,484,91,396,7,172,191.66666666666663,159.41629639266984,14,376,163,3,3,4,0,12,0,0,57.5,116.29982803082727,20,457,81,17,143.75,182.64908294322206
517,27 oct 2019,483,176,246,1.065040650406504,262,383,100,300,7,176,161.0,120.0860802369145,33,274,160,8,0,8,0,0,0,0,48.3,88.63639207458749,15,339,94,35,120.75,129.31043074709788
518,28 oct 2019,1384,427,596,1.1174496644295302,666,1245,139,766,9,609,461.33333333333326,326.20681919434014,61,710,558,49,0,5,0,1,0,0,138.4,251.0112348083249,35,1024,289,36,346.0,404.89319579365616
519,29 oct 2019,1574,499,727,1.1045392022008254,803,1451,123,874,6,694,524.6666666666666,374.0421841925795,40,807,639,33,2,20,0,33,0,0,157.4,285.65790729472207,49,1183,315,27,393.5,469.70070257558683
520,30 oct 2019,1679,521,749,1.1214953271028036,840,1558,121,921,18,740,559.6666666666666,390.07890939597786,60,877,614,115,1,10,0,2,0,0,167.9,296.84186025559137,190,1160,301,28,419.75,438.270678348438
521,31 oct 2019,1553,608,818,1.078239608801956,882,1429,124,904,12,637,517.6666666666666,373.80595084734665,62,850,568,59,2,8,0,3,1,0,155.3,284.8413769100269,290,1024,221,18,388.25,380.4236947141962
522,1 nov 2019,1450,459,681,1.1013215859030836,750,1331,119,861,4,585,483.33333333333326,357.1781379399112,32,815,528,41,1,16,0,14,3,0,145.0,271.2795606012366,171,1011,259,9,362.5,384.9996753245384
523,2 nov 2019,674,254,377,1.1007957559681698,415,592,82,464,0,210,224.66666666666663,189.71089115341331,16,448,197,4,0,8,1,0,0,0,67.4,139.43543308642893,44,536,75,19,168.5,213.1015016371307
524,3 nov 2019,977,328,476,1.0756302521008403,512,883,94,604,7,366,325.6666666666667,245.3872223423397,31,577,355,3,0,9,0,2,0,0,97.7,190.93352246266238,133,715,118,11,244.25,275.8290911053437
525,4 nov 2019,1783,529,789,1.11787072243346,882,1613,170,955,10,818,594.3333333333334,416.9543007199817,52,912,756,51,0,11,0,1,0,0,178.3,330.27232702725786,128,1366,262,27,445.75,537.805901325004
526,5 nov 2019,1538,492,709,1.1212976022566996,795,1415,123,841,7,690,512.6666666666666,362.8354386709705,51,796,608,64,2,17,0,0,0,0,153.8,278.15923497162555,54,1228,241,15,384.5,494.43022763581115
527,6 nov 2019,2411,1055,1408,1.0745738636363635,1513,2211,200,1786,5,620,803.6666666666665,738.5979209887399,50,1739,522,64,1,33,0,2,0,0,241.1,521.8240028975287,844,1195,350,22,602.75,450.03187387117373
528,7 nov 2019,2075,740,1072,1.117537313432836,1198,1898,177,1466,6,603,691.6666666666665,599.3309232432076,57,1414,540,55,0,8,0,1,0,0,207.5,432.0616275486634,598,1179,278,20,518.75,432.7016148571669
529,8 nov 2019,1682,534,764,1.1020942408376964,842,1480,202,1085,6,591,560.6666666666666,441.02179336425337,55,1031,500,84,0,10,0,2,0,0,168.2,322.5265260408824,281,1170,211,20,420.5,443.14247144682486
530,9 nov 2019,815,312,450,1.0866666666666671,489,749,66,623,4,188,271.6666666666667,259.5384792708438,35,588,173,2,3,10,1,3,0,0,81.5,176.2380492402251,154,556,95,10,203.75,209.71453812265847
531,10 nov 2019,845,321,458,1.1135371179039302,510,735,110,623,1,221,281.6666666666667,257.5284234582445,25,599,212,2,0,7,0,0,0,0,84.5,182.4884927879016,118,619,95,13,211.25,238.6277173758321
532,11 nov 2019,5476,2259,2882,1.1242192921582237,3240,5104,372,4411,13,1052,1825.333333333333,1876.9006958872974,170,4245,936,113,0,7,0,3,0,2,547.6,1262.5052237515692,2863,1920,628,65,1369.0,1093.7474571399014
533,12 nov 2019,2503,866,1275,1.1270588235294117,1437,2279,224,1723,2,778,834.3333333333335,703.7235884130139,81,1630,700,72,0,7,0,13,0,0,250.3,503.2258041873449,702,1333,398,70,625.75,465.4956363920074
534,13 nov 2019,1807,531,820,1.1390243902439023,934,1656,151,1197,13,597,602.3333333333334,483.3806873354468,70,1133,540,52,1,10,0,1,0,0,180.7,354.46721992308403,251,1228,285,43,451.75,457.64253244207976
535,14 nov 2019,1483,521,809,1.0951792336217552,886,1371,112,980,3,500,494.33333333333326,398.87870615291337,56,924,458,39,0,4,0,2,0,0,148.3,291.253858343542,134,1042,267,40,370.75,395.8493242384026
536,15 nov 2019,1465,418,646,1.103715170278638,713,1381,84,823,1,641,488.33333333333326,352.51603588426383,52,770,539,91,0,12,0,1,0,0,146.5,260.754386348533,165,1015,247,38,366.25,381.885699522776
537,16 nov 2019,608,241,354,1.0649717514124293,377,550,58,399,1,208,202.66666666666663,162.5265790229059,25,375,188,6,12,2,0,0,0,0,60.8,118.24195532889331,95,408,87,18,152.0,150.8028514319275
538,17 nov 2019,680,229,330,1.1090909090909091,366,585,95,493,3,184,226.66666666666663,202.30395173819244,25,464,166,2,0,16,0,7,0,0,68.0,140.55105833824234,44,512,98,26,170.0,199.22349259060792
539,18 nov 2019,1112,333,536,1.126865671641791,604,961,151,729,4,379,370.66666666666674,296.03866113886016,47,684,356,14,0,10,0,1,0,0,111.2,217.58759155797463,56,902,132,22,278.0,362.4610323883107
540,19 nov 2019,2349,559,894,1.174496644295302,1050,2128,221,1353,6,990,783.0,569.0571148839102,70,1288,895,74,8,13,0,1,0,0,234.9,438.04096840364144,186,1758,374,31,587.25,686.7580996974117
541,20 nov 2019,2239,688,1035,1.136231884057971,1176,2107,132,1322,2,915,746.3333333333335,551.9277327895584,58,1260,713,185,0,17,0,6,0,0,223.9,404.0508507601487,358,1463,377,41,559.75,538.2988830566156
542,21 nov 2019,2237,821,1116,1.1129032258064515,1242,2024,213,1467,11,759,745.6666666666665,594.4842769624404,81,1395,653,75,2,29,0,2,0,0,223.7,434.17186689144194,503,1377,303,54,559.25,498.2019545324968
543,22 nov 2019,1473,515,766,1.1109660574412532,851,1347,126,830,3,640,491.0,353.6787619672217,60,772,536,83,1,21,0,0,0,0,147.3,260.23798723476176,187,1028,234,24,368.25,388.7971032556698
544,23 nov 2019,821,305,434,1.108294930875576,481,745,76,547,0,274,273.6666666666667,223.31193927379303,42,503,265,3,2,4,0,2,0,0,82.1,160.50760106611776,122,583,98,18,205.25,221.46712509986668
545,24 nov 2019,934,282,446,1.1255605381165918,502,858,76,654,2,278,311.3333333333333,267.2194271048088,34,620,251,9,2,3,15,0,0,0,93.4,190.16845164222164,83,700,129,22,233.5,271.9949448059651
546,25 nov 2019,1755,508,789,1.1242078580481625,887,1582,173,968,3,784,585.0,418.33559096336364,48,921,737,38,0,9,0,2,0,0,175.5,329.7333013209312,115,1240,340,60,438.75,474.3465900583665
547,26 nov 2019,1414,446,658,1.0835866261398177,713,1248,166,870,1,543,471.33333333333326,358.3688354506042,60,809,532,8,0,4,0,0,1,0,141.4,272.25840666543246,59,1108,218,29,353.5,441.4920724090071
548,27 nov 2019,1774,479,740,1.1310810810810812,837,1638,136,945,5,824,591.3333333333334,417.53269998355285,38,912,780,32,0,12,0,0,0,0,177.4,335.86431784278597,87,1362,299,26,443.5,539.8891089844284
549,28 nov 2019,1395,482,699,1.128755364806867,789,1247,148,781,10,604,465.0,329.74838892707265,53,736,540,55,0,9,0,2,0,0,139.5,253.89220153443074,82,1037,244,32,348.75,405.0144287553223
550,29 nov 2019,1113,358,534,1.104868913857678,590,1038,75,546,3,564,371.0,260.31903503201613,31,510,482,63,2,17,0,7,1,0,111.3,193.3442784258174,56,861,168,28,278.25,340.50431348222304
551,30 nov 2019,728,261,388,1.097938144329897,426,639,89,483,22,223,242.66666666666663,188.71554137260543,33,467,209,2,0,7,5,5,0,0,72.8,144.90120772443547,59,555,100,14,182.0,217.48908018564975
552,1 dic 2019,763,276,398,1.0954773869346734,436,643,120,539,20,204,254.33333333333331,214.8493011909097,27,515,188,7,17,9,0,0,0,0,76.3,156.04489738533587,31,578,140,14,190.75,228.7459016026298
553,2 dic 2019,2075,712,1071,1.1139122315592904,1193,1876,199,1226,3,846,691.6666666666665,511.074902099052,78,1143,712,116,0,15,4,7,0,0,207.5,374.52109419897835,372,1236,409,58,518.75,435.9812926032492
554,3 dic 2019,1692,588,851,1.108108108108108,943,1564,128,932,3,757,564.0,403.0690594261319,72,863,632,122,1,2,0,0,0,0,169.2,296.30720544731946,123,1253,283,33,423.0,487.4935897014442
555,4 dic 2019,1578,544,786,1.0916030534351144,858,1448,130,857,12,709,526.0,368.44085911672,37,827,636,58,0,13,2,5,0,0,157.8,290.5765991954617,118,1125,316,19,394.5,435.099126636678
556,5 dic 2019,1216,426,630,1.0857142857142856,684,1123,93,702,2,512,405.33333333333326,295.5597326354785,32,668,480,18,0,17,0,1,0,0,121.6,230.3033651512717,55,910,221,30,304.0,357.4919579515042
557,6 dic 2019,1334,437,650,1.1169230769230771,726,1214,120,861,4,469,444.66666666666674,350.29162453907213,57,796,379,84,0,6,0,12,0,0,133.4,246.93853486242284,188,876,252,18,333.5,324.6763773359558
558,7 dic 2019,692,234,358,1.089385474860335,390,593,99,453,3,236,230.66666666666663,183.75043461777776,43,408,201,1,1,37,0,1,0,0,69.2,127.35760676143377,58,528,94,12,173.0,207.00966161027364
559,8 dic 2019,696,249,354,1.1016949152542372,390,619,77,466,6,224,232.0,187.87939393841646,22,450,213,3,2,6,0,0,0,0,69.6,141.40735482993804,40,578,58,20,174.0,233.6364697559009
560,9 dic 2019,1812,664,962,1.1070686070686069,1065,1648,164,1036,10,766,604.0,434.2441709453335,69,975,645,98,1,24,0,0,0,0,181.2,324.539304245264,374,1176,242,20,453.0,436.1708380898476
561,10 dic 2019,2142,917,1298,1.0731895223420649,1393,1934,208,1508,7,627,714.0,615.8609150341225,70,1443,554,51,0,22,0,2,0,0,214.2,440.2655562271479,650,1052,405,35,535.5,369.93681892993567
562,11 dic 2019,1671,677,956,1.0836820083682008,1036,1549,122,1089,8,574,557.0,441.4800863761203,66,1029,518,41,1,14,0,2,0,0,167.1,324.681212884269,366,1026,268,11,417.75,374.33833292891603
563,12 dic 2019,1835,638,943,1.0890774125132556,1027,1691,144,1185,8,642,611.6666666666666,480.9867173033183,91,1097,588,54,0,1,0,4,0,0,183.5,349.8063035452621,383,1049,364,39,458.75,367.1854946753752
564,13 dic 2019,1435,487,694,1.1152737752161384,774,1218,217,800,1,634,478.33333333333326,344.26185124440116,67,733,480,153,0,1,0,1,0,0,143.5,242.83049643732969,229,854,328,24,358.75,306.23142800829567
565,14 dic 2019,646,240,362,1.1077348066298345,401,532,114,466,1,179,215.33333333333331,191.5660605523733,43,418,158,8,5,8,0,6,0,0,64.6,126.48889279300377,72,474,93,7,161.5,183.18638049811454
566,15 dic 2019,687,248,372,1.0725806451612905,399,575,112,485,0,202,229.0,198.91874387967232,43,439,162,12,0,31,0,0,0,0,68.7,132.18248749361618,56,467,140,24,171.75,175.647907758675
567,16 dic 2019,1920,485,746,1.1863270777479893,885,1732,188,997,0,923,640.0,453.55558277532725,30,964,767,140,0,16,0,3,0,0,192.0,342.0102337650147,171,1471,259,19,480.0,578.5594178647514
568,17 dic 2019,1603,504,745,1.1543624161073829,860,1451,152,934,8,661,534.3333333333334,388.50339623855143,53,882,579,78,0,10,0,1,0,0,160.3,294.142499479419,179,1087,305,32,400.75,407.8163649242144
569,18 dic 2019,1427,435,645,1.1410852713178294,736,1293,134,910,10,507,475.66666666666674,368.09087042317276,51,861,446,58,0,10,0,1,0,0,142.7,272.5197424041055,88,1038,270,31,356.75,403.10257689575735
570,19 dic 2019,1551,484,725,1.16,841,1369,182,904,17,630,517.0,370.8270036912989,59,862,486,118,8,18,0,0,0,0,155.1,275.0405242868767,198,1039,289,25,387.75,387.7727266067072
571,20 dic 2019,3195,1656,2095,1.0887828162291169,2281,3009,186,2657,11,527,1065.0,1145.2545568562475,169,2496,405,116,1,8,0,0,0,0,319.5,735.8886124951248,1450,933,792,20,798.75,512.0172726578663
572,21 dic 2019,1183,567,776,1.074742268041237,834,1127,56,979,3,201,394.33333333333326,421.2499917573359,35,944,189,7,5,3,0,0,0,0,118.3,280.7518655325375,381,487,310,5,295.75,179.2921847153411
573,22 dic 2019,633,236,345,1.0956521739130434,378,523,110,514,9,110,211.0,218.18493684639802,19,503,103,8,0,0,0,0,0,0,63.3,149.6576426381226,117,320,185,11,158.25,112.09677738454391
574,23 dic 2019,644,282,381,1.110236220472441,423,574,70,417,0,227,214.66666666666663,170.4627688252058,25,390,200,18,0,10,0,1,0,0,64.4,123.15697300599749,121,364,134,25,161.0,124.53312812260036
575,24 dic 2019,279,117,175,1.12,196,251,28,209,1,69,93.0,86.59484203269078,5,205,61,7,0,1,0,0,0,0,27.9,61.6740626195486,40,185,50,4,69.75,68.70362071972626
576,25 dic 2019,293,131,173,1.0924855491329482,189,253,40,212,1,80,97.66666666666669,87.04149712764723,12,201,59,10,0,11,0,0,0,0,29.3,59.71775280433784,36,194,62,1,73.25,72.997859557661
577,26 dic 2019,733,268,354,1.1158192090395478,395,626,107,416,0,317,244.33333333333331,177.43418185031,21,393,306,7,1,3,0,2,0,0,73.3,139.59229921453405,33,568,119,13,183.25,225.67717540770488
578,27 dic 2019,537,217,300,1.07,321,486,51,310,2,225,179.0,129.87943126864496,24,284,212,8,0,4,1,4,0,0,53.7,98.70972596456743,23,402,102,10,134.25,158.5439607805986
579,28 dic 2019,414,135,201,1.0746268656716418,216,364,50,294,4,116,138.0,119.40965901746252,18,280,94,4,0,17,1,0,0,0,41.4,84.09898929238094,17,269,120,8,103.5,105.19624518013941
580,29 dic 2019,360,142,202,1.103960396039604,223,323,37,283,1,76,120.0,119.2560271013587,4,276,64,7,1,3,1,4,0,0,36.0,82.09993909863758,7,271,80,2,90.0,108.96559089914578
581,30 dic 2019,519,202,269,1.0743494423791822,289,429,90,292,0,227,173.0,125.17454480311348,20,272,190,15,8,14,0,0,0,0,51.9,91.6694605634832,11,387,95,26,129.75,151.86404281461756
582,31 dic 2019,258,115,139,1.1151079136690647,155,201,57,177,5,76,86.0,70.57383840111481,15,167,67,8,0,1,0,0,0,0,25.8,51.00156860332826,10,195,51,2,64.5,77.60315715227054
583,1 ene 2020,265,118,156,1.0576923076923077,165,213,52,199,6,60,88.33333333333331,81.29917315419361,9,196,52,8,0,0,0,0,0,0,26.5,58.5170915203413,18,204,40,3,66.25,80.61133605145122
584,2 ene 2020,671,266,358,1.1173184357541899,400,592,79,393,3,275,223.66666666666663,163.3020378181349,45,343,266,16,0,1,0,0,0,0,67.1,120.69088615135776,21,518,117,15,167.75,206.2272714749434
585,3 ene 2020,698,251,358,1.1256983240223464,403,617,81,435,4,259,232.66666666666663,176.93752820950363,28,406,246,16,0,0,0,2,0,0,69.8,133.29501115945789,23,521,110,44,174.5,202.6110806446676
586,4 ene 2020,505,186,269,1.100371747211896,296,407,98,307,0,198,168.33333333333334,127.0756555057743,22,283,176,9,4,10,0,1,0,0,50.5,92.86791695736478,16,392,86,11,126.25,156.26959877084218
587,5 ene 2020,437,161,244,1.0655737704918034,260,368,69,299,2,136,145.66666666666666,121.44225879907793,24,275,124,3,0,11,0,0,0,0,43.7,85.21156024859538,20,305,92,20,109.25,116.77622831723929
588,6 ene 2020,697,281,371,1.0943396226415094,406,571,126,381,4,312,232.33333333333331,163.8949528068377,12,368,298,7,0,7,0,5,0,0,69.7,132.6326128823526,29,556,106,6,174.25,223.493148664562
589,7 ene 2020,762,309,417,1.0695443645083933,446,630,132,435,2,325,254.0,183.76252791759984,32,405,307,9,0,9,0,0,0,0,76.2,141.91391756977185,26,632,77,27,190.5,255.73277068064624
590,8 ene 2020,283,99,121,1.0826446280991735,131,221,62,147,0,136,94.33333333333331,66.85473472803221,8,139,127,2,0,7,0,0,0,0,28.3,52.49580935655721,13,190,65,15,70.75,71.93182536263069
591,9 ene 2020,134,54,58,1.1551724137931034,67,118,16,67,2,65,44.66666666666666,30.180935851773857,1,68,55,9,0,1,0,0,0,0,13.4,24.364728605096346,1,94,37,2,33.5,37.818646194701365
592,10 ene 2020,90,42,48,1.1041666666666667,53,79,11,59,0,31,30.0,24.097026095903765,1,58,30,1,0,0,0,0,0,0,9.0,18.5903200617956,4,58,27,1,22.5,22.83090011366175
593,11 ene 2020,73,28,34,1.1764705882352942,40,49,24,41,1,31,24.33333333333333,16.996731711975947,2,40,30,0,0,1,0,0,0,0,7.3,14.04314779527724,5,41,27,0,18.25,16.60383991732033
594,12 ene 2020,62,28,30,1.1,33,53,9,47,0,15,20.666666666666668,19.601587237318874,4,42,15,0,0,0,0,1,0,0,6.2,12.734205903785286,0,41,20,1,15.5,16.740669042783207
595,13 ene 2020,214,90,117,1.0256410256410255,120,189,25,135,0,79,71.33333333333333,55.379498813991525,10,125,67,6,0,6,0,0,0,0,21.4,39.63130076088849,3,151,57,3,53.5,60.454528366368066
596,14 ene 2020,711,260,354,1.0903954802259888,386,609,102,474,10,227,237.0,189.55913765014512,33,450,213,6,0,6,2,1,0,0,71.1,140.8839593424319,19,552,128,12,177.75,220.91443479320225
597,15 ene 2020,768,281,378,1.0793650793650793,408,675,93,457,0,311,256.0,190.5798170496201,37,420,287,14,0,9,1,0,0,0,76.8,141.92730533621778,23,590,133,22,192.0,234.17194537347982
598,16 ene 2020,742,244,361,1.0941828254847643,395,635,107,464,0,278,247.33333333333331,190.6643356500866,13,451,267,3,0,7,1,0,0,0,74.2,148.27730777162097,27,622,86,7,185.5,253.6813946666172
599,17 ene 2020,643,236,344,1.061046511627907,365,539,104,433,1,209,214.33333333333331,176.40357769110642,40,394,203,3,0,3,0,0,0,0,64.3,125.1870999743983,17,501,112,13,160.75,200.40006861276268
600,18 ene 2020,382,161,232,1.081896551724138,251,335,47,283,0,99,127.33333333333331,117.25849886279268,22,259,95,4,1,0,0,1,0,0,38.2,78.74998412698253,12,302,60,8,95.5,120.9659042871172
601,19 ene 2020,411,176,234,1.047008547008547,245,346,65,301,0,110,137.0,124.35701293721505,16,284,90,6,1,13,0,1,0,0,41.1,85.04522326386122,12,295,87,17,102.75,114.88771692396016
602,20 ene 2020,791,281,405,1.0888888888888888,441,668,123,469,1,321,263.6666666666667,195.31399221652183,35,432,314,4,4,1,0,1,0,0,79.1,149.63652628953938,34,631,114,12,197.75,253.00037055308832
603,21 ene 2020,783,276,393,1.083969465648855,426,695,88,507,5,271,261.0,205.0625920704863,36,475,261,1,1,8,0,1,0,0,78.3,152.90523208837558,46,636,93,8,195.75,255.9554404579047
604,22 ene 2020,728,275,377,1.090185676392573,411,644,84,431,3,294,242.66666666666663,178.4607021790014,19,415,257,10,0,25,2,0,0,0,72.8,136.5157866329019,20,608,86,14,182.0,247.5681724293331
605,23 ene 2020,725,253,358,1.0698324022346368,383,612,113,466,5,254,241.66666666666663,188.40441136614135,26,445,236,6,1,11,0,0,0,0,72.5,142.1240655202348,19,575,110,21,181.25,230.28284239169884
606,24 ene 2020,529,217,287,1.1045296167247387,317,448,81,303,1,225,176.33333333333337,128.00347217512845,22,282,217,2,0,6,0,0,0,0,52.9,99.57554920762426,29,408,76,16,132.25,160.76127487675632
607,25 ene 2020,480,218,284,1.0492957746478873,298,374,106,342,2,136,160.0,139.83800151127255,11,333,131,2,0,3,0,0,0,0,48.0,102.53974839056316,12,364,102,2,120.0,146.15744934829698
608,26 ene 2020,385,153,207,1.0628019323671498,220,327,58,262,1,122,128.33333333333334,106.64687316351828,11,249,118,1,4,2,0,0,0,0,38.5,78.25886531249989,8,286,79,12,96.25,113.1246546956056
609,27 ene 2020,935,333,466,1.0686695278969958,498,772,163,528,10,397,311.6666666666667,219.91260890534576,22,516,367,17,0,12,1,0,0,0,93.5,177.32470217090454,38,718,146,33,233.75,283.2034383618956
610,28 ene 2020,888,354,476,1.0903361344537814,519,820,68,581,2,305,296.0,236.46141334264243,26,557,287,9,0,6,3,0,0,0,88.8,177.3599729363985,27,732,113,16,222.0,296.83412876554473
